DATE_TIME,PM10
01/28/2018 06:50:00,126.300003052
01/28/2018 06:51:00,127.599998474
01/28/2018 06:52:00,128.100006104
01/28/2018 06:53:00,127.300003052
01/28/2018 06:54:00,132.899993896
01/28/2018 06:55:00,117
01/28/2018 06:56:00,129.699996948
01/28/2018 06:57:00,133
01/28/2018 06:58:00,135.800003052
01/28/2018 06:59:00,143.199996948
01/28/2018 07:00:00,144.5
01/28/2018 07:01:00,128.199996948
01/28/2018 07:02:00,124.300003052
01/28/2018 07:03:00,126.599998474
01/28/2018 07:04:00,128.399993896
01/28/2018 07:05:00,136.899993896
01/28/2018 07:06:00,131.899993896
01/28/2018 07:07:00,133.600006104
01/28/2018 07:08:00,139.199996948
01/28/2018 07:09:00,143.5
01/28/2018 07:10:00,156.899993896
01/28/2018 07:11:00,149.199996948
01/28/2018 07:12:00,140
01/28/2018 07:13:00,147
01/28/2018 07:14:00,161.399993896
01/28/2018 07:15:00,186.5
01/28/2018 07:16:00,196.800003052
01/28/2018 07:17:00,195.699996948
01/28/2018 07:18:00,185.300003052
01/28/2018 07:19:00,176.300003052
01/28/2018 07:20:00,173.800003052
01/28/2018 07:21:00,165.699996948
01/28/2018 07:22:00,167.699996948
01/28/2018 07:23:00,165.399993896
01/28/2018 07:24:00,173.199996948
01/28/2018 07:25:00,170.600006104
01/28/2018 07:26:00,156.5
01/28/2018 07:27:00,153.699996948
01/28/2018 07:28:00,142.300003052
01/28/2018 07:29:00,150.300003052
01/28/2018 07:30:00,154.300003052
01/28/2018 07:31:00,145.600006104
01/28/2018 07:32:00,142.300003052
01/28/2018 07:33:00,152.5
01/28/2018 07:34:00,147.5
01/28/2018 07:35:00,142.100006104
01/28/2018 07:36:00,131.100006104
01/28/2018 07:37:00,148.600006104
01/28/2018 07:38:00,134.699996948
01/28/2018 07:39:00,138.5
01/28/2018 07:40:00,140.800003052
01/28/2018 07:41:00,129.600006104
01/28/2018 07:42:00,143.300003052
01/28/2018 07:43:00,139.399993896
01/28/2018 07:44:00,131.899993896
01/28/2018 07:45:00,138.300003052
01/28/2018 07:46:00,140.300003052
01/28/2018 07:47:00,139.300003052
01/28/2018 07:48:00,147.699996948
01/28/2018 07:49:00,152.300003052
01/28/2018 07:50:00,146
01/28/2018 07:51:00,150.600006104
01/28/2018 07:52:00,154.399993896
01/28/2018 07:53:00,152.800003052
01/28/2018 07:54:00,141.5
01/28/2018 07:55:00,157.899993896
01/28/2018 07:56:00,167.399993896
01/28/2018 07:57:00,168.199996948
01/28/2018 07:58:00,166.199996948
01/28/2018 07:59:00,181.5
01/28/2018 08:00:00,172.199996948
01/28/2018 08:01:00,168.800003052
01/28/2018 08:02:00,168.199996948
01/28/2018 08:03:00,174.100006104
01/28/2018 08:04:00,170.5
01/28/2018 08:05:00,167.199996948
01/28/2018 08:06:00,163.399993896
01/28/2018 08:07:00,160.600006104
01/28/2018 08:08:00,175.199996948
01/28/2018 08:09:00,178
01/28/2018 08:10:00,168.699996948
01/28/2018 08:11:00,179.100006104
01/28/2018 08:12:00,174.100006104
01/28/2018 08:13:00,175.100006104
01/28/2018 08:14:00,171.800003052
01/28/2018 08:15:00,151.100006104
01/28/2018 08:16:00,148.399993896
01/28/2018 08:17:00,143.199996948
01/28/2018 08:19:00,160
01/28/2018 08:21:00,169.100006104
01/28/2018 08:22:00,167
01/28/2018 08:23:00,178.300003052
01/28/2018 08:24:00,173.600006104
01/28/2018 08:31:00,183.5
01/28/2018 08:32:00,188.399993896
01/28/2018 08:33:00,197.300003052
01/28/2018 08:34:00,196.399993896
01/28/2018 08:35:00,197.199996948
01/28/2018 08:36:00,183.100006104
01/28/2018 08:37:00,182
01/28/2018 08:38:00,184.600006104
01/28/2018 08:39:00,183.199996948
01/28/2018 08:40:00,186.100006104
01/28/2018 08:41:00,162.199996948
01/28/2018 08:42:00,154.899993896
01/28/2018 08:43:00,154.399993896
01/28/2018 08:44:00,169.300003052
01/28/2018 08:45:00,157.699996948
01/28/2018 08:46:00,157.199996948
01/28/2018 08:47:00,137.300003052
01/28/2018 08:48:00,136.800003052
01/28/2018 08:49:00,143
01/28/2018 08:50:00,151.300003052
01/28/2018 08:51:00,139.899993896
01/28/2018 08:52:00,140.199996948
01/28/2018 08:53:00,141.600006104
01/28/2018 08:54:00,165.300003052
01/28/2018 08:55:00,147
01/28/2018 08:56:00,145.899993896
01/28/2018 08:57:00,146.199996948
01/28/2018 08:58:00,167.199996948
01/28/2018 08:59:00,163.399993896
01/28/2018 09:00:00,165.100006104
01/28/2018 09:01:00,192.199996948
01/28/2018 09:02:00,187.100006104
01/28/2018 09:03:00,195.800003052
01/28/2018 09:04:00,199.199996948
01/28/2018 09:05:00,161.300003052
01/28/2018 09:06:00,177.5
01/28/2018 09:07:00,170.5
01/28/2018 09:08:00,180
01/28/2018 09:09:00,172.300003052
01/28/2018 09:10:00,158.100006104
01/28/2018 09:11:00,178.899993896
01/28/2018 09:12:00,179.100006104
01/28/2018 09:13:00,170.699996948
01/28/2018 09:14:00,176.300003052
01/28/2018 09:15:00,172.300003052
01/28/2018 09:16:00,161.699996948
01/28/2018 09:17:00,173.600006104
01/28/2018 09:18:00,149.600006104
01/28/2018 09:19:00,156.600006104
01/28/2018 09:20:00,149.699996948
01/28/2018 09:21:00,168.800003052
01/28/2018 09:22:00,134
01/28/2018 09:23:00,148.5
01/28/2018 09:24:00,143.800003052
01/28/2018 09:25:00,149
01/28/2018 09:26:00,172.800003052
01/28/2018 09:27:00,149.899993896
01/28/2018 09:28:00,156.5
01/28/2018 09:29:00,156.800003052
01/28/2018 09:30:00,144.600006104
01/28/2018 09:31:00,150.300003052
01/28/2018 09:32:00,171.199996948
01/28/2018 09:33:00,162.899993896
01/28/2018 09:34:00,162.399993896
01/28/2018 09:35:00,176.899993896
01/28/2018 09:36:00,146
01/28/2018 09:37:00,159.800003052
01/28/2018 09:38:00,160.899993896
01/28/2018 09:39:00,155.100006104
01/28/2018 09:40:00,159.399993896
01/28/2018 09:41:00,168.800003052
01/28/2018 09:42:00,166.699996948
01/28/2018 09:43:00,152.899993896
01/28/2018 09:44:00,147.899993896
01/28/2018 09:45:00,170.800003052
01/28/2018 09:46:00,186.399993896
01/28/2018 09:47:00,195.699996948
01/28/2018 09:48:00,161.199996948
01/28/2018 09:49:00,194.600006104
01/28/2018 09:50:00,169.899993896
01/28/2018 09:51:00,193
01/28/2018 09:52:00,196.800003052
01/28/2018 09:53:00,170.800003052
01/28/2018 09:54:00,169.800003052
01/28/2018 09:55:00,165
01/28/2018 09:56:00,161.300003052
01/28/2018 09:57:00,149.800003052
01/28/2018 09:58:00,171.800003052
01/28/2018 09:59:00,166.5
01/28/2018 10:00:00,167.800003052
01/28/2018 10:01:00,179.300003052
01/28/2018 10:02:00,149.699996948
01/28/2018 10:03:00,151
01/28/2018 10:04:00,152.399993896
01/28/2018 10:05:00,154.800003052
01/28/2018 10:06:00,133.899993896
01/28/2018 10:07:00,136.800003052
01/28/2018 10:08:00,124.900001526
01/28/2018 10:09:00,128.800003052
01/28/2018 10:10:00,162.699996948
01/28/2018 10:11:00,122.699996948
01/28/2018 10:12:00,115.5
01/28/2018 10:13:00,133.300003052
01/28/2018 10:14:00,135.800003052
01/28/2018 10:15:00,144.199996948
01/28/2018 10:16:00,137.5
01/28/2018 10:17:00,140.600006104
01/28/2018 10:18:00,124.599998474
01/28/2018 10:19:00,124.699996948
01/28/2018 10:20:00,135.100006104
01/28/2018 10:21:00,143.899993896
01/28/2018 10:22:00,144.899993896
01/28/2018 10:23:00,143.699996948
01/28/2018 10:24:00,135.100006104
01/28/2018 10:25:00,166.699996948
01/28/2018 10:26:00,140.600006104
01/28/2018 10:27:00,136
01/28/2018 10:28:00,141.600006104
01/28/2018 10:29:00,133.5
01/28/2018 10:30:00,143.100006104
01/28/2018 10:31:00,137.699996948
01/28/2018 10:32:00,148.699996948
01/28/2018 10:33:00,143.899993896
01/28/2018 10:34:00,135.300003052
01/28/2018 10:35:00,134
01/28/2018 10:38:00,136.600006104
01/28/2018 10:39:00,123.800003052
01/28/2018 10:40:00,148.899993896
01/28/2018 10:41:00,138.199996948
01/28/2018 10:42:00,135.699996948
01/28/2018 10:43:00,139.300003052
01/28/2018 10:44:00,156.300003052
01/28/2018 10:45:00,146.300003052
01/28/2018 10:46:00,137.399993896
01/28/2018 10:47:00,121.800003052
01/28/2018 10:48:00,108.699996948
01/28/2018 10:49:00,123.800003052
01/28/2018 10:50:00,133.199996948
01/28/2018 10:51:00,120.400001526
01/28/2018 10:52:00,166.100006104
01/28/2018 10:53:00,112.699996948
01/28/2018 10:54:00,91.8000030518
01/28/2018 10:55:00,108.900001526
01/28/2018 10:56:00,129.699996948
01/28/2018 10:57:00,129.399993896
01/28/2018 10:58:00,125.900001526
01/28/2018 10:59:00,111.300003052
01/28/2018 11:00:00,109.599998474
01/28/2018 11:01:00,125.599998474
01/28/2018 11:02:00,118.5
01/28/2018 11:03:00,94.4000015259
01/28/2018 11:04:00,93.3000030518
01/28/2018 11:05:00,85.4000015259
01/28/2018 11:06:00,100.400001526
01/28/2018 11:07:00,91
01/28/2018 11:08:00,102.900001526
01/28/2018 11:09:00,112.800003052
01/28/2018 11:10:00,91.8000030518
01/28/2018 11:11:00,78.5
01/28/2018 11:12:00,98.9000015259
01/28/2018 11:13:00,79.5999984741
01/28/2018 11:14:00,62.2000007629
01/28/2018 11:15:00,61.5999984741
01/28/2018 11:16:00,74.6999969482
01/28/2018 11:17:00,94.4000015259
01/28/2018 11:18:00,84
01/28/2018 11:19:00,92.5999984741
01/28/2018 11:20:00,79.8000030518
01/28/2018 11:21:00,78.4000015259
01/28/2018 11:22:00,78.5
01/28/2018 11:23:00,82.8000030518
01/28/2018 11:24:00,82.1999969482
01/28/2018 11:25:00,86.1999969482
01/28/2018 11:26:00,80.5
01/28/2018 11:27:00,99
01/28/2018 11:28:00,110.300003052
01/28/2018 11:29:00,114.5
01/28/2018 11:30:00,94.5
01/28/2018 11:31:00,95.5
01/28/2018 11:32:00,109
01/28/2018 11:33:00,108.599998474
01/28/2018 11:34:00,100.900001526
01/28/2018 11:35:00,132.699996948
01/28/2018 11:36:00,90.0999984741
01/28/2018 11:37:00,106.900001526
01/28/2018 11:38:00,97.3000030518
01/28/2018 11:39:00,100.5
01/28/2018 11:40:00,104.199996948
01/28/2018 11:41:00,87.5999984741
01/28/2018 11:42:00,104.199996948
01/28/2018 11:43:00,101
01/28/2018 11:44:00,87.4000015259
01/28/2018 11:45:00,118.099998474
01/28/2018 11:46:00,172.5
01/28/2018 11:47:00,83.4000015259
01/28/2018 11:48:00,109.800003052
01/28/2018 11:49:00,116.400001526
01/28/2018 11:50:00,125.5
01/28/2018 11:51:00,88.3000030518
01/28/2018 11:52:00,105.800003052
01/28/2018 11:53:00,87
01/28/2018 11:54:00,88.8000030518
01/28/2018 11:55:00,94.1999969482
01/28/2018 11:56:00,115
01/28/2018 11:57:00,100.699996948
01/28/2018 11:58:00,102
01/28/2018 11:59:00,115.199996948
01/28/2018 12:00:00,135.199996948
01/28/2018 12:01:00,135.300003052
01/28/2018 12:02:00,166
01/28/2018 12:03:00,182.199996948
01/28/2018 12:04:00,109.699996948
01/28/2018 12:05:00,92
01/28/2018 12:06:00,135.100006104
01/28/2018 12:07:00,105.800003052
01/28/2018 12:08:00,91.3000030518
01/28/2018 12:09:00,116.199996948
01/28/2018 12:10:00,123.400001526
01/28/2018 12:11:00,129
01/28/2018 12:12:00,98.8000030518
01/28/2018 12:13:00,127.300003052
01/28/2018 12:14:00,97.5999984741
01/28/2018 12:15:00,95.4000015259
01/28/2018 12:16:00,121
01/28/2018 12:17:00,136.699996948
01/28/2018 12:18:00,87.8000030518
01/28/2018 12:19:00,121.900001526
01/28/2018 12:20:00,131.899993896
01/28/2018 12:21:00,83.4000015259
01/28/2018 12:22:00,89.5999984741
01/28/2018 12:23:00,83.9000015259
01/28/2018 12:24:00,70.4000015259
01/28/2018 12:25:00,81.8000030518
01/28/2018 12:26:00,89.8000030518
01/28/2018 12:27:00,96.0999984741
01/28/2018 12:28:00,92.8000030518
01/28/2018 12:29:00,101.599998474
01/28/2018 12:30:00,91.1999969482
01/28/2018 12:31:00,96.6999969482
01/28/2018 12:32:00,90.0999984741
01/28/2018 12:33:00,110.099998474
01/28/2018 12:34:00,104.099998474
01/28/2018 12:35:00,122.199996948
01/28/2018 12:36:00,104.599998474
01/28/2018 12:37:00,86.6999969482
01/28/2018 12:38:00,104.5
01/28/2018 12:39:00,75.8000030518
01/28/2018 12:40:00,78.1999969482
01/28/2018 12:41:00,86.0999984741
01/28/2018 12:42:00,74
01/28/2018 12:43:00,69.0999984741
01/28/2018 12:44:00,98.9000015259
01/28/2018 12:45:00,84.5
01/28/2018 12:46:00,103.099998474
01/28/2018 12:47:00,82.9000015259
01/28/2018 12:48:00,97.9000015259
01/28/2018 12:49:00,96
01/28/2018 12:50:00,103.199996948
01/28/2018 12:51:00,105.199996948
01/28/2018 12:52:00,79.1999969482
01/28/2018 12:53:00,61.7000007629
01/28/2018 12:54:00,81
01/28/2018 12:55:00,55.5999984741
01/28/2018 12:56:00,73.4000015259
01/28/2018 12:57:00,60.7999992371
01/28/2018 12:58:00,62.4000015259
01/28/2018 12:59:00,85.1999969482
01/28/2018 13:00:00,67.5999984741
01/28/2018 13:01:00,54.7999992371
01/28/2018 13:02:00,79.8000030518
01/28/2018 13:03:00,66.3000030518
01/28/2018 13:04:00,69.8000030518
01/28/2018 13:05:00,74.9000015259
01/28/2018 13:06:00,66.4000015259
01/28/2018 13:07:00,81.3000030518
01/28/2018 13:08:00,72.4000015259
01/28/2018 13:09:00,57.5
01/28/2018 13:10:00,73.6999969482
01/28/2018 13:11:00,63.9000015259
01/28/2018 13:12:00,64.3000030518
01/28/2018 13:13:00,75.9000015259
01/28/2018 13:14:00,69.5999984741
01/28/2018 13:15:00,96.8000030518
01/28/2018 13:16:00,84.3000030518
01/28/2018 13:17:00,74.8000030518
01/28/2018 13:18:00,82.3000030518
01/28/2018 13:19:00,58.2000007629
01/28/2018 13:20:00,56.7000007629
01/28/2018 13:21:00,47.7999992371
01/28/2018 13:22:00,58.2000007629
01/28/2018 13:23:00,59.2000007629
01/28/2018 13:24:00,69.5
01/28/2018 13:25:00,55.0999984741
01/28/2018 13:26:00,54.5999984741
01/28/2018 13:27:00,61.7999992371
01/28/2018 13:28:00,52
01/28/2018 13:29:00,62.4000015259
01/28/2018 13:30:00,55.5999984741
01/28/2018 13:31:00,51.7000007629
01/28/2018 13:32:00,49.9000015259
01/28/2018 13:33:00,60.2000007629
01/28/2018 13:34:00,52.7000007629
01/28/2018 13:35:00,62.4000015259
01/28/2018 13:36:00,59.2000007629
01/28/2018 13:37:00,56.5999984741
01/28/2018 13:38:00,64.0999984741
01/28/2018 13:39:00,51.2999992371
01/28/2018 13:40:00,52.0999984741
01/28/2018 13:41:00,44.7999992371
01/28/2018 13:42:00,55.7000007629
01/28/2018 13:43:00,76.1999969482
01/28/2018 13:44:00,74.9000015259
01/28/2018 13:45:00,75.5999984741
01/28/2018 13:46:00,71.3000030518
01/28/2018 13:47:00,69.1999969482
01/28/2018 13:48:00,58.7000007629
01/28/2018 13:49:00,55.5999984741
01/28/2018 13:50:00,71
01/28/2018 13:51:00,104.800003052
01/28/2018 13:52:00,98.5
01/28/2018 13:53:00,82.4000015259
01/28/2018 13:54:00,76.5999984741
01/28/2018 13:55:00,69.8000030518
01/28/2018 13:56:00,55.7999992371
01/28/2018 13:57:00,66.9000015259
01/28/2018 13:58:00,73.8000030518
01/28/2018 13:59:00,67.1999969482
01/28/2018 14:00:00,65.0999984741
01/28/2018 14:01:00,90.9000015259
01/28/2018 14:02:00,82.5
01/28/2018 14:03:00,90.5
01/28/2018 14:04:00,124.099998474
01/28/2018 14:05:00,166
01/28/2018 14:06:00,126.599998474
01/28/2018 14:07:00,122.300003052
01/28/2018 14:08:00,125.699996948
01/28/2018 14:09:00,119
01/28/2018 14:10:00,79.3000030518
01/28/2018 14:11:00,89.6999969482
01/28/2018 14:12:00,153.300003052
01/28/2018 14:13:00,73.3000030518
01/28/2018 14:14:00,76.5
01/28/2018 14:15:00,81.4000015259
01/28/2018 14:16:00,88
01/28/2018 14:17:00,128.699996948
01/28/2018 14:18:00,87.0999984741
01/28/2018 14:19:00,97.0999984741
01/28/2018 14:20:00,100.400001526
01/28/2018 14:21:00,93.6999969482
01/28/2018 14:22:00,98.5
01/28/2018 14:23:00,122.699996948
01/28/2018 14:24:00,124.599998474
01/28/2018 14:25:00,88.5999984741
01/28/2018 14:26:00,78.1999969482
01/28/2018 14:27:00,107.699996948
01/28/2018 14:28:00,110.800003052
01/28/2018 14:29:00,89
01/28/2018 14:30:00,82.5999984741
01/28/2018 14:31:00,100.800003052
01/28/2018 14:32:00,79.6999969482
01/28/2018 14:33:00,99.3000030518
01/28/2018 14:34:00,85.9000015259
01/28/2018 14:35:00,130.300003052
01/28/2018 14:36:00,197.899993896
01/28/2018 14:37:00,137.800003052
01/28/2018 14:38:00,80.4000015259
01/28/2018 14:39:00,90.4000015259
01/28/2018 14:40:00,114.300003052
01/28/2018 14:41:00,99.6999969482
01/28/2018 14:42:00,120.300003052
01/28/2018 14:44:00,88.0999984741
01/28/2018 14:53:00,87.9000015259
01/28/2018 14:54:00,75.9000015259
01/28/2018 14:55:00,89.9000015259
01/28/2018 14:56:00,74.9000015259
01/28/2018 14:57:00,93.5
01/28/2018 14:58:00,89.8000030518
01/28/2018 14:59:00,86.5
01/28/2018 15:00:00,115.199996948
01/28/2018 15:01:00,82
01/28/2018 15:02:00,87
01/28/2018 15:03:00,102.5
01/28/2018 15:04:00,72.6999969482
01/28/2018 15:05:00,77.5999984741
01/28/2018 15:06:00,72
01/28/2018 15:07:00,69.4000015259
01/28/2018 15:08:00,73.5999984741
01/28/2018 15:09:00,69.8000030518
01/28/2018 15:10:00,94.6999969482
01/28/2018 15:11:00,107.099998474
01/28/2018 15:12:00,87.3000030518
01/28/2018 15:13:00,76.6999969482
01/28/2018 15:14:00,86.8000030518
01/28/2018 15:15:00,93.4000015259
01/28/2018 15:16:00,69.5
01/28/2018 15:17:00,101.900001526
01/28/2018 15:18:00,76.5
01/28/2018 15:19:00,80.1999969482
01/28/2018 15:20:00,130
01/28/2018 15:21:00,73.5999984741
01/28/2018 15:22:00,86.6999969482
01/28/2018 15:23:00,87
01/28/2018 15:24:00,84
01/28/2018 15:25:00,109.199996948
01/28/2018 15:26:00,89.0999984741
01/28/2018 15:27:00,83.3000030518
01/28/2018 15:28:00,85.8000030518
01/28/2018 15:29:00,88.9000015259
01/28/2018 15:30:00,79.8000030518
01/28/2018 15:31:00,67.9000015259
01/28/2018 15:32:00,61.2999992371
01/28/2018 15:33:00,72.8000030518
01/28/2018 15:34:00,71.8000030518
01/28/2018 15:35:00,98.9000015259
01/28/2018 15:36:00,79
01/28/2018 15:37:00,91.1999969482
01/28/2018 15:38:00,99.8000030518
01/28/2018 15:39:00,81.4000015259
01/28/2018 15:40:00,75.4000015259
01/28/2018 15:41:00,87
01/28/2018 15:42:00,74.4000015259
01/28/2018 15:43:00,109.599998474
01/28/2018 15:44:00,92.6999969482
01/28/2018 15:45:00,81.8000030518
01/28/2018 15:46:00,108
01/28/2018 15:47:00,75.6999969482
01/28/2018 15:48:00,88.6999969482
01/28/2018 15:49:00,67.0999984741
01/28/2018 15:50:00,74.5
01/28/2018 15:51:00,70.5
01/28/2018 15:52:00,87.0999984741
01/28/2018 15:53:00,80.0999984741
01/28/2018 15:54:00,73.1999969482
01/28/2018 15:55:00,80.6999969482
01/28/2018 15:56:00,82.6999969482
01/28/2018 15:57:00,79.9000015259
01/28/2018 15:58:00,84.6999969482
01/28/2018 15:59:00,135.199996948
01/28/2018 16:00:00,77.8000030518
01/28/2018 16:01:00,72
01/28/2018 16:02:00,106.599998474
01/28/2018 16:03:00,86.9000015259
01/28/2018 16:04:00,79.6999969482
01/28/2018 16:05:00,83.4000015259
01/28/2018 16:06:00,65.5999984741
01/28/2018 16:07:00,60
01/28/2018 16:08:00,70.9000015259
01/28/2018 16:09:00,69.9000015259
01/28/2018 16:10:00,75.5999984741
01/28/2018 16:11:00,93.4000015259
01/28/2018 16:12:00,74.1999969482
01/28/2018 16:13:00,131.5
01/28/2018 16:14:00,116.800003052
01/28/2018 16:15:00,113.699996948
01/28/2018 16:16:00,69.4000015259
01/28/2018 16:17:00,128.5
01/28/2018 16:18:00,94.3000030518
01/28/2018 16:19:00,79.9000015259
01/28/2018 16:20:00,88.8000030518
01/28/2018 16:21:00,71.8000030518
01/28/2018 16:22:00,100
01/28/2018 16:23:00,102
01/28/2018 16:24:00,92.5
01/28/2018 16:25:00,102.400001526
01/28/2018 16:26:00,94.1999969482
01/28/2018 16:27:00,78.0999984741
01/28/2018 16:28:00,103
01/28/2018 16:29:00,89.3000030518
01/28/2018 16:30:00,106
01/28/2018 16:31:00,154.300003052
01/28/2018 16:32:00,78.5999984741
01/28/2018 16:33:00,87.1999969482
01/28/2018 16:34:00,120.300003052
01/28/2018 16:35:00,96.3000030518
01/28/2018 16:36:00,99.5999984741
01/28/2018 16:37:00,119
01/28/2018 16:38:00,103.900001526
01/28/2018 16:39:00,86.5
01/28/2018 16:40:00,73.5999984741
01/28/2018 16:41:00,76.3000030518
01/28/2018 16:42:00,81.0999984741
01/28/2018 16:43:00,69.5999984741
01/28/2018 16:44:00,76.1999969482
01/28/2018 16:45:00,71.8000030518
01/28/2018 16:46:00,72.5999984741
01/28/2018 16:47:00,63
01/28/2018 16:48:00,88.4000015259
01/28/2018 16:49:00,75.5999984741
01/28/2018 16:50:00,71.9000015259
01/28/2018 16:51:00,86.6999969482
01/28/2018 16:52:00,114.199996948
01/28/2018 16:53:00,93.0999984741
01/28/2018 16:59:00,81.0999984741
01/28/2018 17:00:00,98.6999969482
01/28/2018 17:01:00,90.5999984741
01/28/2018 17:02:00,102.300003052
01/28/2018 17:03:00,92.1999969482
01/28/2018 17:04:00,88.5
01/28/2018 17:05:00,104.099998474
01/28/2018 17:06:00,104.400001526
01/28/2018 17:07:00,97.4000015259
01/28/2018 17:08:00,106.599998474
01/28/2018 17:09:00,88
01/28/2018 17:10:00,99.0999984741
01/28/2018 17:11:00,93.5
01/28/2018 17:12:00,109.300003052
01/28/2018 17:13:00,110.599998474
01/28/2018 17:14:00,105
01/28/2018 17:15:00,115.5
01/28/2018 17:16:00,101.300003052
01/28/2018 17:17:00,89.9000015259
01/28/2018 17:18:00,96.9000015259
01/28/2018 17:19:00,96.5
01/28/2018 17:20:00,119.5
01/28/2018 17:21:00,120.599998474
01/28/2018 17:22:00,100.699996948
01/28/2018 17:23:00,93.4000015259
01/28/2018 17:24:00,81.8000030518
01/28/2018 17:25:00,91.1999969482
01/28/2018 17:26:00,166.199996948
01/28/2018 17:27:00,104.5
01/28/2018 17:28:00,87.0999984741
01/28/2018 17:29:00,107.099998474
01/28/2018 17:30:00,76.6999969482
01/28/2018 17:31:00,88
01/28/2018 17:32:00,91.5999984741
01/28/2018 17:33:00,108.099998474
01/28/2018 17:34:00,103.800003052
01/28/2018 17:35:00,111
01/28/2018 17:36:00,124.5
01/28/2018 17:37:00,95.6999969482
01/28/2018 17:38:00,98.3000030518
01/28/2018 17:39:00,99.0999984741
01/28/2018 17:40:00,111.900001526
01/28/2018 17:41:00,113.5
01/28/2018 17:42:00,118.900001526
01/28/2018 17:43:00,129.800003052
01/28/2018 17:44:00,110.800003052
01/28/2018 17:45:00,133.100006104
01/28/2018 17:46:00,125.900001526
01/28/2018 17:47:00,128.5
01/28/2018 17:48:00,107
01/28/2018 17:49:00,110.099998474
01/28/2018 17:50:00,105.900001526
01/28/2018 17:51:00,99.0999984741
01/28/2018 17:52:00,104
01/28/2018 17:53:00,99.9000015259
01/28/2018 17:54:00,94.1999969482
01/28/2018 17:55:00,154
01/28/2018 17:56:00,104.800003052
01/28/2018 17:57:00,109.699996948
01/28/2018 17:58:00,121.699996948
01/28/2018 17:59:00,90.5
01/28/2018 18:00:00,95.5999984741
01/28/2018 18:01:00,108
01/28/2018 18:02:00,102.199996948
01/28/2018 18:03:00,107.5
01/28/2018 18:04:00,105.900001526
01/28/2018 18:05:00,106.300003052
01/28/2018 18:06:00,115.099998474
01/28/2018 18:07:00,95.9000015259
01/28/2018 18:08:00,110.400001526
01/28/2018 18:09:00,107
01/28/2018 18:10:00,105.699996948
01/28/2018 18:11:00,105.300003052
01/28/2018 18:12:00,121.300003052
01/28/2018 18:13:00,132.5
01/28/2018 18:14:00,143.199996948
01/28/2018 18:15:00,111.5
01/28/2018 18:16:00,145.899993896
01/28/2018 18:17:00,133.600006104
01/28/2018 18:18:00,125.900001526
01/28/2018 18:19:00,128.399993896
01/28/2018 18:20:00,140.800003052
01/28/2018 18:21:00,120.800003052
01/28/2018 18:22:00,128.899993896
01/28/2018 18:23:00,142.199996948
01/28/2018 18:24:00,131.300003052
01/28/2018 18:25:00,135.199996948
01/28/2018 18:26:00,137.800003052
01/28/2018 18:27:00,132.899993896
01/28/2018 18:28:00,123.5
01/28/2018 18:29:00,133.199996948
01/28/2018 18:30:00,136
01/28/2018 18:31:00,143.300003052
01/28/2018 18:32:00,128.899993896
01/28/2018 18:33:00,118
01/28/2018 18:34:00,125.400001526
01/28/2018 18:35:00,138.100006104
01/28/2018 18:36:00,123.300003052
01/28/2018 18:37:00,120.5
01/28/2018 18:38:00,140.300003052
01/28/2018 18:39:00,133.399993896
01/28/2018 18:40:00,119.300003052
01/28/2018 18:41:00,128.699996948
01/28/2018 18:42:00,122.5
01/28/2018 18:43:00,112.400001526
01/28/2018 18:44:00,117.199996948
01/28/2018 18:45:00,126.199996948
01/28/2018 18:46:00,146.199996948
01/28/2018 18:47:00,155.800003052
01/28/2018 18:48:00,121.900001526
01/28/2018 18:49:00,115.800003052
01/28/2018 18:50:00,120.5
01/28/2018 18:51:00,127.5
01/28/2018 18:52:00,122.900001526
01/28/2018 18:53:00,135.600006104
01/28/2018 18:54:00,116.900001526
01/28/2018 18:55:00,109.5
01/28/2018 18:56:00,129.600006104
01/28/2018 18:57:00,138.800003052
01/28/2018 18:58:00,123.900001526
01/28/2018 18:59:00,128.100006104
01/28/2018 19:00:00,113.699996948
01/28/2018 19:01:00,119.099998474
01/28/2018 19:02:00,121
01/28/2018 19:03:00,114.699996948
01/28/2018 19:04:00,124.699996948
01/28/2018 19:05:00,146.899993896
01/28/2018 19:06:00,125.199996948
01/28/2018 19:07:00,126.599998474
01/28/2018 19:08:00,116.199996948
01/28/2018 19:09:00,109.099998474
01/28/2018 19:10:00,117.900001526
01/28/2018 19:11:00,121.599998474
01/28/2018 19:12:00,119.699996948
01/28/2018 19:13:00,124.099998474
01/28/2018 19:14:00,133.300003052
01/28/2018 19:15:00,127.699996948
01/28/2018 19:16:00,114.5
01/28/2018 19:17:00,109.300003052
01/28/2018 19:18:00,118.900001526
01/28/2018 19:19:00,121.300003052
01/28/2018 19:20:00,129.899993896
01/28/2018 19:21:00,117.199996948
01/28/2018 19:22:00,132.100006104
01/28/2018 19:23:00,117.599998474
01/28/2018 19:24:00,109.5
01/28/2018 19:25:00,108.900001526
01/28/2018 19:26:00,131.699996948
01/28/2018 19:27:00,118.599998474
01/28/2018 19:28:00,118.099998474
01/28/2018 19:29:00,129.199996948
01/28/2018 19:30:00,105.900001526
01/28/2018 19:31:00,119
01/28/2018 19:32:00,123
01/28/2018 19:33:00,110.900001526
01/28/2018 19:34:00,120.300003052
01/28/2018 19:35:00,121.5
01/28/2018 19:36:00,123.400001526
01/28/2018 19:37:00,119.800003052
01/28/2018 19:38:00,123.400001526
01/28/2018 19:39:00,146.199996948
